time,open,high,low,close,volume,spread,tick_volume,real_volume
2020-04-06 00:00:00,14.37700,15.07800,14.23600,15.00800,37354.00000,0,,
2020-04-07 00:00:00,14.95600,15.52800,14.87800,15.02600,38877.00000,0,,
2020-04-08 00:00:00,14.94100,15.14000,14.84200,14.95100,31128.00000,0,,
2020-04-09 00:00:00,14.90800,15.53600,14.90800,15.38100,42818.00000,0,,
2020-04-13 00:00:00,15.33600,15.48500,15.11600,15.38900,37383.00000,0,,
2020-04-14 00:00:00,15.28900,15.84400,15.28900,15.75400,46001.00000,0,,
2020-04-15 00:00:00,15.71600,15.78800,15.28000,15.44900,39932.00000,0,,
2020-04-16 00:00:00,15.44200,15.59000,15.21000,15.50100,38721.00000,0,,
2020-04-17 00:00:00,15.49200,15.54500,15.02300,15.18700,42015.00000,0,,
2020-04-20 00:00:00,15.11100,15.43200,15.05600,15.30000,42587.00000,0,,
2020-04-21 00:00:00,15.26900,15.32900,14.53800,14.87900,56337.00000,0,,
2020-04-22 00:00:00,14.89400,15.15600,14.67700,15.08100,46012.00000,0,,
2020-04-23 00:00:00,15.05500,15.44600,14.96200,15.24100,48153.00000,0,,
2020-04-24 00:00:00,15.22200,15.39400,15.02900,15.20700,30319.00000,0,,
2020-04-27 00:00:00,15.14300,15.32900,15.02200,15.20300,26172.00000,0,,
2020-04-28 00:00:00,15.17300,15.23000,14.90600,15.15800,36764.00000,0,,
2020-04-29 00:00:00,15.17200,15.39600,15.09500,15.28100,29448.00000,0,,
2020-04-30 00:00:00,15.28400,15.50100,14.60700,14.97200,42282.00000,0,,
2020-05-01 00:00:00,14.90200,15.04900,14.74500,14.95900,34891.00000,0,,
2020-05-04 00:00:00,14.93700,15.06300,14.70700,14.77700,30529.00000,0,,
2020-05-05 00:00:00,14.75100,15.04500,14.72100,14.95200,26431.00000,0,,
2020-05-06 00:00:00,14.93300,15.15400,14.81400,14.84600,32258.00000,0,,
2020-05-07 00:00:00,14.79100,15.42900,14.78500,15.34100,35384.00000,0,,
2020-05-08 00:00:00,15.31100,15.63000,15.21400,15.47700,39570.00000,0,,
2020-05-11 00:00:00,15.44200,15.62100,15.27700,15.47900,28926.00000,0,,
2020-05-12 00:00:00,15.46400,15.63100,15.33900,15.44200,29393.00000,0,,
2020-05-13 00:00:00,15.43700,15.66000,15.30300,15.56100,28065.00000,0,,
2020-05-14 00:00:00,15.54700,15.89900,15.44700,15.86400,30728.00000,0,,
2020-05-15 00:00:00,15.83400,16.72100,15.76700,16.60700,41908.00000,0,,
2020-05-18 00:00:00,16.80300,17.56000,16.67000,16.96800,55839.00000,0,,
2020-05-19 00:00:00,16.96000,17.48300,16.94700,17.34200,40316.00000,0,,
2020-05-20 00:00:00,17.32800,17.62700,17.26300,17.54100,37767.00000,0,,
2020-05-21 00:00:00,17.53600,17.55700,16.86800,17.10200,40740.00000,0,,
2020-05-22 00:00:00,17.08200,17.25100,16.72200,17.20000,41062.00000,0,,
2020-05-25 00:00:00,17.15600,17.21200,16.89000,17.08800,23207.00000,0,,
2020-05-26 00:00:00,17.10300,17.45400,17.02300,17.11800,40103.00000,0,,
2020-05-27 00:00:00,17.11700,17.36300,16.84800,17.24700,38544.00000,0,,
2020-05-28 00:00:00,17.25100,17.51900,17.18000,17.37200,34624.00000,0,,
2020-05-29 00:00:00,17.36800,17.91200,17.26000,17.84700,35946.00000,0,,
2020-06-01 00:00:00,18.00200,18.38300,17.93900,18.30000,38394.00000,0,,
2020-06-02 00:00:00,18.25800,18.36300,17.77700,18.07300,39218.00000,0,,
2020-06-03 00:00:00,18.06200,18.08000,17.46500,17.64500,52239.00000,0,,
2020-06-04 00:00:00,17.61800,17.85300,17.47000,17.71000,38783.00000,0,,
2020-06-05 00:00:00,17.71900,17.76800,17.21800,17.41700,40179.00000,0,,
2020-06-08 00:00:00,17.32700,17.80100,17.29400,17.75800,33821.00000,0,,
2020-06-09 00:00:00,17.74500,17.76900,17.46400,17.51800,33676.00000,0,,
2020-06-10 00:00:00,17.49800,18.19000,17.49800,18.09900,39282.00000,0,,
2020-06-11 00:00:00,18.09700,18.14800,17.47800,17.64500,40565.00000,0,,
2020-06-12 00:00:00,17.62200,17.75300,17.39000,17.47300,44461.00000,0,,
2020-06-15 00:00:00,17.44900,17.55300,16.94900,17.37200,49392.00000,0,,
2020-06-16 00:00:00,17.37800,17.57200,17.28200,17.45500,44480.00000,0,,
2020-06-17 00:00:00,17.43800,17.61100,17.33000,17.49200,30793.00000,0,,
2020-06-18 00:00:00,17.46300,17.67500,17.31000,17.37000,31842.00000,0,,
2020-06-19 00:00:00,17.36300,17.80100,17.35400,17.60900,26941.00000,0,,
2020-06-22 00:00:00,17.66700,18.03000,17.60600,17.70800,35765.00000,0,,
2020-06-23 00:00:00,17.64200,18.01400,17.64200,17.94000,34171.00000,0,,
2020-06-24 00:00:00,17.89700,18.07600,17.36000,17.49600,41214.00000,0,,
2020-06-25 00:00:00,17.48700,17.81400,17.44700,17.79900,29809.00000,0,,
2020-06-26 00:00:00,17.78600,17.95400,17.48900,17.75400,27581.00000,0,,
2020-06-29 00:00:00,17.77900,17.95600,17.68800,17.84500,28498.00000,0,,
2020-06-30 00:00:00,17.78000,18.24100,17.76500,18.19800,35493.00000,0,,
2020-07-01 00:00:00,18.16800,18.44500,17.83200,18.00600,42110.00000,0,,
2020-07-02 00:00:00,17.99700,18.12900,17.76400,17.94900,34120.00000,0,,
2020-07-03 00:00:00,17.95000,18.06900,17.92800,18.00700,15768.00000,0,,
2020-07-06 00:00:00,17.99800,18.39700,17.94100,18.27400,24591.00000,0,,
2020-07-07 00:00:00,18.26400,18.36100,17.98900,18.26400,27033.00000,0,,
2020-07-08 00:00:00,18.25700,18.76800,18.23400,18.71200,29520.00000,0,,
2020-07-09 00:00:00,18.71700,19.03600,18.48200,18.65200,39236.00000,0,,
2020-07-10 00:00:00,18.63400,18.80600,18.47900,18.71000,29005.00000,0,,
2020-07-13 00:00:00,18.68700,19.37400,18.68700,19.06500,32293.00000,0,,
2020-07-14 00:00:00,19.04700,19.29600,18.87400,19.21700,46901.00000,0,,
2020-07-15 00:00:00,19.19900,19.47800,19.13300,19.41700,35626.00000,0,,
2020-07-16 00:00:00,19.41600,19.45800,19.09500,19.15800,31441.00000,0,,
2020-07-17 00:00:00,19.17100,19.39100,18.92800,19.33500,30612.00000,0,,
2020-07-20 00:00:00,19.34100,19.91700,19.25200,19.90200,39648.00000,0,,
2020-07-21 00:00:00,19.90300,21.32400,19.85300,21.28200,59363.00000,0,,
2020-07-22 00:00:00,21.26500,23.07500,21.26200,23.00500,90766.00000,0,,
2020-07-23 00:00:00,23.05300,23.24500,22.24600,22.59500,100318.00000,0,,
2020-07-24 00:00:00,22.60000,22.92100,22.39100,22.77200,65812.00000,0,,
2020-07-27 00:00:00,22.72200,24.59200,22.68100,24.58300,94127.00000,0,,
2020-07-28 00:00:00,24.53200,26.20300,22.27800,24.42600,113060.00000,0,,
2020-07-29 00:00:00,24.44500,24.95000,23.30200,24.28600,78669.00000,0,,
2020-07-30 00:00:00,24.29000,24.39700,22.90700,23.48500,94887.00000,0,,
2020-07-31 00:00:00,23.52600,24.49400,23.27700,24.39400,90912.00000,0,,
2020-08-03 00:00:00,24.53000,24.89400,24.00300,24.32900,53463.00000,0,,
2020-08-04 00:00:00,24.32500,26.03700,24.12900,25.98900,73781.00000,0,,
2020-08-05 00:00:00,26.04000,27.14000,25.37300,26.93400,116675.00000,0,,
2020-08-06 00:00:00,26.96200,29.08100,26.79100,28.89500,107645.00000,0,,
2020-08-07 00:00:00,28.92200,29.84600,27.37700,28.29500,140564.00000,0,,
2020-08-10 00:00:00,28.42500,29.41200,27.80400,29.12700,105038.00000,0,,
2020-08-11 00:00:00,29.09300,29.24900,24.37000,24.78400,153442.00000,0,,
2020-08-12 00:00:00,24.81700,26.28000,23.40200,25.51800,122912.00000,0,,
2020-08-13 00:00:00,25.51300,27.71800,25.26700,27.48100,113717.00000,0,,
2020-08-14 00:00:00,27.49200,27.71900,25.74100,26.42300,130443.00000,0,,
2020-08-17 00:00:00,26.57900,27.57200,25.80700,27.48800,93638.00000,0,,
2020-08-18 00:00:00,27.48300,28.45800,27.09600,27.66000,93984.00000,0,,
2020-08-19 00:00:00,27.70700,28.02500,26.48500,26.71500,111851.00000,0,,
2020-08-20 00:00:00,26.65400,27.52100,26.60100,27.23300,107426.00000,0,,
2020-08-21 00:00:00,27.25900,27.53500,26.02800,26.75800,86238.00000,0,,
2020-08-24 00:00:00,26.80200,27.24000,26.25600,26.61000,71430.00000,0,,
2020-08-25 00:00:00,26.60500,26.80100,26.05700,26.52500,71476.00000,0,,
2020-08-26 00:00:00,26.53500,27.48700,26.08400,27.48500,65350.00000,0,,
2020-08-27 00:00:00,27.46900,27.92500,26.51000,26.98000,89190.00000,0,,
2020-08-28 00:00:00,27.02100,27.71600,26.82400,27.49100,67037.00000,0,,
2020-08-31 00:00:00,27.51500,28.36200,27.49500,28.13400,63747.00000,0,,
2020-09-01 00:00:00,28.12700,28.90100,27.57000,28.11600,66804.00000,0,,
2020-09-02 00:00:00,28.07300,28.30700,27.06500,27.42600,83159.00000,0,,
2020-09-03 00:00:00,27.41100,27.70600,26.48100,26.59200,92516.00000,0,,
2020-09-04 00:00:00,26.57200,27.02100,26.30200,26.88100,99954.00000,0,,
2020-09-07 00:00:00,26.84800,27.17400,26.61900,26.85900,36678.00000,0,,
2020-09-08 00:00:00,26.88600,27.09500,25.84000,26.66200,78547.00000,0,,
2020-09-09 00:00:00,26.65600,27.11800,26.40600,26.97100,50953.00000,0,,
2020-09-10 00:00:00,26.97100,27.48600,26.69100,26.88900,61579.00000,0,,
2020-09-11 00:00:00,26.86500,27.03000,26.56200,26.72600,64721.00000,0,,
2020-09-14 00:00:00,26.70600,27.30600,26.66000,27.11800,42740.00000,0,,
2020-09-15 00:00:00,27.12700,27.62600,27.00900,27.13800,54514.00000,0,,
2020-09-16 00:00:00,27.13700,27.44000,26.87100,27.15900,63209.00000,0,,
2020-09-17 00:00:00,27.13800,27.20400,26.28900,27.02600,78837.00000,0,,
2020-09-18 00:00:00,27.08300,27.22600,26.68300,26.77000,55785.00000,0,,
2020-09-21 00:00:00,26.75200,26.95700,23.69200,24.71500,103129.00000,0,,
2020-09-22 00:00:00,24.70800,25.23100,23.82700,24.40100,91534.00000,0,,
2020-09-23 00:00:00,24.38300,24.46600,22.59100,22.76200,106377.00000,0,,
2020-09-24 00:00:00,22.74700,23.35000,21.65300,23.14300,114314.00000,0,,
2020-09-25 00:00:00,23.14000,23.29900,22.42300,22.85500,82127.00000,0,,
2020-09-28 00:00:00,22.86500,23.72300,22.51300,23.66900,74366.00000,0,,
2020-09-29 00:00:00,23.65700,24.40600,23.37000,24.16200,67566.00000,0,,
2020-09-30 00:00:00,24.30000,24.31300,23.12900,23.22500,78874.00000,0,,
2020-10-01 00:00:00,23.23700,24.16500,23.22100,23.78300,68955.00000,0,,
2020-10-02 00:00:00,23.75500,24.20600,23.47200,23.72000,73659.00000,0,,
2020-10-05 00:00:00,23.91000,24.51400,23.68400,24.37400,52754.00000,0,,
2020-10-06 00:00:00,24.35600,24.50400,22.86300,23.05000,66880.00000,0,,
2020-10-07 00:00:00,23.02200,23.98500,22.99700,23.81100,56756.00000,0,,
2020-10-08 00:00:00,23.81000,24.21200,23.65400,23.83200,41891.00000,0,,
2020-10-09 00:00:00,23.82900,25.17600,23.82800,25.13100,49036.00000,0,,
2020-10-12 00:00:00,25.10400,25.55800,24.77600,25.10100,69278.00000,0,,
2020-10-13 00:00:00,25.10100,25.19400,23.93500,24.12600,79880.00000,0,,
2020-10-14 00:00:00,24.13200,24.63100,23.87000,24.25500,66847.00000,0,,
2020-10-15 00:00:00,24.24700,24.31200,23.56800,24.29400,75587.00000,0,,
2020-10-16 00:00:00,24.29500,24.52100,24.05700,24.12500,52096.00000,0,,
2020-10-19 00:00:00,24.14400,24.97100,24.11100,24.38900,68801.00000,0,,
2020-10-20 00:00:00,24.37900,24.92300,24.31800,24.63600,60516.00000,0,,
2020-10-21 00:00:00,24.64400,25.28400,24.63600,25.04600,64982.00000,0,,
2020-10-22 00:00:00,25.04000,25.08500,24.37400,24.70600,66295.00000,0,,
2020-10-23 00:00:00,24.70700,24.85300,24.41300,24.59900,52200.00000,0,,
2020-10-26 00:00:00,24.65600,24.66300,24.09200,24.27900,70910.00000,0,,
2020-10-27 00:00:00,24.25700,24.61600,24.19400,24.36000,50461.00000,0,,
2020-10-28 00:00:00,24.38500,24.56700,23.02500,23.38300,85957.00000,0,,
2020-10-29 00:00:00,23.37400,23.57800,22.58300,23.24600,89317.00000,0,,
2020-10-30 00:00:00,23.26100,23.81200,23.17400,23.64500,75321.00000,0,,
2020-11-02 00:00:00,23.55800,24.15900,23.39100,24.09300,72234.00000,0,,
2020-11-03 00:00:00,24.08400,24.38600,23.90500,24.23500,60137.00000,0,,
2020-11-04 00:00:00,24.21200,24.50000,23.21700,23.88800,116654.00000,0,,
2020-11-05 00:00:00,23.90400,25.46900,23.88200,25.35600,88956.00000,0,,
2020-11-06 00:00:00,25.35200,25.84100,24.89000,25.59300,87479.00000,0,,
2020-11-09 00:00:00,25.72400,26.00500,23.57300,24.07800,123247.00000,0,,
2020-11-10 00:00:00,24.12300,24.49400,23.90100,24.22300,82092.00000,0,,
2020-11-11 00:00:00,24.17100,24.43100,23.77700,24.27300,63465.00000,0,,
2020-11-12 00:00:00,24.27900,24.40300,24.03700,24.28100,52676.00000,0,,
2020-11-13 00:00:00,24.27500,24.81600,24.15200,24.65700,41527.00000,0,,
2020-11-16 00:00:00,24.68800,25.07000,24.21800,24.76800,62855.00000,0,,
2020-11-17 00:00:00,24.73500,24.80500,24.36200,24.47900,46088.00000,0,,
2020-11-18 00:00:00,24.43100,24.70200,24.19300,24.33500,47291.00000,0,,
2020-11-19 00:00:00,24.31400,24.37700,23.63800,24.04000,55040.00000,0,,
2020-11-20 00:00:00,24.04700,24.52500,23.90300,24.14900,36537.00000,0,,
2020-11-23 00:00:00,24.13800,24.39400,23.42600,23.59800,50778.00000,0,,
2020-11-24 00:00:00,23.58400,23.63800,22.92600,23.26200,61400.00000,0,,
2020-11-25 00:00:00,23.25700,23.52200,23.09400,23.33700,44095.00000,0,,
2020-11-26 00:00:00,23.32700,23.47800,23.17900,23.32100,24267.00000,0,,
2020-11-27 00:00:00,23.29900,23.32600,22.33100,22.68400,38792.00000,0,,
2020-11-30 00:00:00,22.69400,22.74800,21.89200,22.62600,57527.00000,0,,
2020-12-01 00:00:00,22.60900,24.05000,22.58500,24.00000,44964.00000,0,,
2020-12-02 00:00:00,23.99100,24.32200,23.54300,24.09300,44065.00000,0,,
2020-12-03 00:00:00,24.08300,24.28100,23.74000,24.05400,42207.00000,0,,
2020-12-04 00:00:00,24.05000,24.41300,23.92600,24.18900,40313.00000,0,,
2020-12-07 00:00:00,24.14300,24.77900,23.52200,24.47900,45082.00000,0,,
2020-12-08 00:00:00,24.45900,24.86400,24.42500,24.54800,42150.00000,0,,
2020-12-09 00:00:00,24.56800,24.58800,23.58600,23.94800,61082.00000,0,,
2020-12-10 00:00:00,23.95300,24.28000,23.71400,23.98900,49781.00000,0,,
2020-12-11 00:00:00,23.99200,24.11500,23.59500,23.93300,42472.00000,0,,
2020-12-14 00:00:00,23.99800,24.23300,23.67000,23.82700,44127.00000,0,,
2020-12-15 00:00:00,23.84500,24.56000,23.82900,24.49600,41940.00000,0,,
2020-12-16 00:00:00,24.49100,25.49400,24.43900,25.34100,60116.00000,0,,
2020-12-17 00:00:00,25.32200,26.10100,25.15400,26.06200,48029.00000,0,,
2020-12-18 00:00:00,26.04700,26.12300,25.65300,25.78600,48763.00000,0,,
2020-12-21 00:00:00,25.91700,27.40900,24.95200,26.16400,117968.00000,0,,
2020-12-22 00:00:00,26.18100,26.57400,25.07500,25.18200,95261.00000,0,,
2020-12-23 00:00:00,25.16600,25.78900,25.05400,25.53800,71914.00000,0,,
2020-12-24 00:00:00,25.54100,25.90700,25.41200,25.80600,39124.00000,0,,
2020-12-28 00:00:00,25.97200,26.77200,25.86700,26.24100,57871.00000,0,,
2020-12-29 00:00:00,26.24800,26.60400,25.94600,26.20000,63886.00000,0,,
2020-12-30 00:00:00,26.19700,26.67200,26.13700,26.66600,43943.00000,0,,
2020-12-31 00:00:00,26.66500,26.70700,26.21200,26.31300,37450.00000,0,,
2021-01-04 00:00:00,26.62500,27.56600,26.57400,27.22600,66801.00000,0,,
2021-01-05 00:00:00,27.19300,27.68800,26.98400,27.55100,61777.00000,0,,
2021-01-06 00:00:00,27.55900,27.92200,26.59700,27.29400,97449.00000,0,,
2021-01-07 00:00:00,27.28900,27.35600,26.91300,27.12900,71107.00000,0,,
2021-01-08 00:00:00,27.14000,27.20700,24.46900,25.42200,117329.00000,0,,
2021-01-11 00:00:00,25.40400,25.49800,24.32600,24.90000,99649.00000,0,,
2021-01-12 00:00:00,24.92100,25.63800,24.91000,25.54400,67016.00000,0,,
2021-01-13 00:00:00,25.55700,25.68300,25.12700,25.20100,51292.00000,0,,
2021-01-14 00:00:00,25.20500,25.89200,25.04300,25.50200,69761.00000,0,,
2021-01-15 00:00:00,25.51800,25.78500,24.58100,24.73300,89388.00000,0,,
2021-01-18 00:00:00,24.75600,25.15400,24.00800,24.94200,65654.00000,0,,
2021-01-19 00:00:00,24.91100,25.41000,24.91100,25.21900,67886.00000,0,,
2021-01-20 00:00:00,25.20600,25.88100,25.03000,25.82400,70296.00000,0,,
2021-01-21 00:00:00,25.83200,26.04800,25.63700,25.92700,63448.00000,0,,
2021-01-22 00:00:00,25.94800,25.96400,25.02300,25.45300,76814.00000,0,,
2021-01-25 00:00:00,25.46100,25.76400,25.16100,25.33300,77231.00000,0,,
2021-01-26 00:00:00,25.31900,25.65100,25.18500,25.46600,59882.00000,0,,
2021-01-27 00:00:00,25.45600,25.48200,24.69300,25.25700,84324.00000,0,,
2021-01-28 00:00:00,25.25900,26.96800,24.85700,26.46300,107993.00000,0,,
2021-01-29 00:00:00,26.51900,27.65600,26.04700,27.04700,117800.00000,0,,
2021-02-01 00:00:00,28.36100,30.10200,27.95800,29.01800,185839.00000,0,,
2021-02-02 00:00:00,28.84800,28.89600,26.27800,26.67300,132363.00000,0,,
2021-02-03 00:00:00,26.62500,27.18800,26.48300,26.88500,89719.00000,0,,
2021-02-04 00:00:00,26.86800,26.92300,25.89700,26.34200,97960.00000,0,,
2021-02-05 00:00:00,26.36800,27.04500,26.19200,26.90500,69999.00000,0,,
2021-02-08 00:00:00,27.08100,27.57400,26.84400,27.27600,67094.00000,0,,
2021-02-09 00:00:00,27.26500,27.80800,27.06300,27.26200,71085.00000,0,,
2021-02-10 00:00:00,27.26400,27.53000,26.81900,27.02200,73514.00000,0,,
2021-02-11 00:00:00,27.00700,27.28700,26.70100,26.96600,56019.00000,0,,
2021-02-12 00:00:00,26.93600,27.43500,26.85200,27.35200,57101.00000,0,,
2021-02-15 00:00:00,27.38100,27.70400,27.36000,27.58400,31874.00000,0,,
2021-02-16 00:00:00,27.57100,27.95100,26.82800,27.22900,78143.00000,0,,
2021-02-17 00:00:00,27.22400,27.41900,26.86000,27.38000,83091.00000,0,,
2021-02-18 00:00:00,27.37300,27.52100,26.86600,27.02600,82530.00000,0,,
2021-02-19 00:00:00,27.03900,27.60700,26.06800,27.26900,84557.00000,0,,
2021-02-22 00:00:00,27.35600,28.28000,27.26800,28.13300,95134.00000,0,,
2021-02-23 00:00:00,28.16600,28.32500,27.24300,27.67300,97287.00000,0,,
2021-02-24 00:00:00,27.64800,28.02300,27.31800,27.93800,94263.00000,0,,
2021-02-25 00:00:00,27.91000,28.20200,27.27000,27.41900,131161.00000,0,,
2021-02-26 00:00:00,27.42500,27.58900,26.13700,26.67900,153154.00000,0,,
2021-03-01 00:00:00,26.66700,27.07500,26.43500,26.55800,85912.00000,0,,
2021-03-02 00:00:00,26.55500,26.90400,25.83800,26.75300,104174.00000,0,,
2021-03-03 00:00:00,26.73500,26.82200,25.83500,26.07800,98956.00000,0,,
2021-03-04 00:00:00,26.05600,26.30100,25.05300,25.35200,139522.00000,0,,
2021-03-05 00:00:00,25.33500,25.46100,24.83000,25.22100,125817.00000,0,,
2021-03-08 00:00:00,25.41500,25.92000,24.94700,25.12400,111329.00000,0,,
2021-03-09 00:00:00,25.14900,26.13400,25.03700,25.92200,71993.00000,0,,
2021-03-10 00:00:00,25.90900,26.21900,25.54900,26.21300,78512.00000,0,,
2021-03-11 00:00:00,26.19300,26.45500,25.83700,26.12000,72570.00000,0,,
2021-03-12 00:00:00,26.09200,26.16400,25.38500,25.92300,80123.00000,0,,
2021-03-15 00:00:00,25.98900,26.29800,25.79300,26.23800,70543.00000,0,,
2021-03-16 00:00:00,26.20700,26.30800,25.83400,25.93400,59275.00000,0,,
2021-03-17 00:00:00,25.95200,26.51700,25.75200,26.31300,73862.00000,0,,
2021-03-18 00:00:00,26.26700,26.63100,25.83100,26.06100,95731.00000,0,,
2021-03-19 00:00:00,26.06400,26.31900,25.87000,26.23400,78901.00000,0,,
2021-03-22 00:00:00,26.20000,26.23200,25.40800,25.74700,75921.00000,0,,
2021-03-23 00:00:00,25.77200,25.82600,25.01000,25.04800,70734.00000,0,,
2021-03-24 00:00:00,25.04500,25.35700,24.97700,25.08300,68551.00000,0,,
2021-03-25 00:00:00,25.09900,25.18400,24.40600,25.04700,79934.00000,0,,
2021-03-26 00:00:00,25.03200,25.25400,24.86500,25.06000,45241.00000,0,,
2021-03-29 00:00:00,25.04100,25.09900,24.44500,24.64200,69038.00000,0,,
2021-03-30 00:00:00,24.63800,24.73000,23.85200,24.01100,76995.00000,0,,
2021-03-31 00:00:00,24.01200,24.52400,23.77400,24.41000,66958.00000,0,,
2021-04-01 00:00:00,24.38900,24.97100,24.24600,24.95200,56089.00000,0,,
2021-04-05 00:00:00,24.91600,25.07700,24.60600,24.87700,38144.00000,0,,
2021-04-06 00:00:00,24.87400,25.29600,24.76800,25.15500,45500.00000,0,,
2021-04-07 00:00:00,25.13200,25.27100,24.85200,25.15000,42382.00000,0,,
2021-04-08 00:00:00,25.11500,25.61800,24.95900,25.45400,45031.00000,0,,
2021-04-09 00:00:00,25.46700,25.50100,24.98400,25.26400,49698.00000,0,,
2021-04-12 00:00:00,25.23600,25.27000,24.70600,24.81100,53955.00000,0,,
2021-04-13 00:00:00,24.80400,25.48100,24.68000,25.33600,52763.00000,0,,
2021-04-14 00:00:00,25.30400,25.53600,25.19400,25.41600,45271.00000,0,,
2021-04-15 00:00:00,25.39100,25.98700,25.31600,25.84500,49092.00000,0,,
2021-04-16 00:00:00,25.83000,26.30000,25.74500,25.96000,45251.00000,0,,
2021-04-19 00:00:00,25.96000,26.23000,25.63200,25.81800,60270.00000,0,,
2021-04-20 00:00:00,25.81600,26.09100,25.69100,25.83200,43947.00000,0,,
2021-04-21 00:00:00,25.83800,26.64300,25.76000,26.54800,35779.00000,0,,
2021-04-22 00:00:00,26.53800,26.58600,25.97500,26.14700,43155.00000,0,,
2021-04-23 00:00:00,26.14200,26.40300,25.84900,26.00400,40270.00000,0,,
2021-04-26 00:00:00,25.99200,26.21800,25.85100,26.21500,38807.00000,0,,
2021-04-27 00:00:00,26.19500,26.45900,26.04700,26.26100,29936.00000,0,,
2021-04-28 00:00:00,26.24100,26.30100,25.83000,26.19800,45712.00000,0,,
2021-04-29 00:00:00,26.19800,26.47300,25.71100,26.09300,42273.00000,0,,
2021-04-30 00:00:00,26.07800,26.19300,25.79800,25.89700,38621.00000,0,,
2021-05-03 00:00:00,25.89700,26.99200,25.80100,26.89400,25382.00000,0,,
2021-05-04 00:00:00,26.85800,27.11300,26.08700,26.49900,38356.00000,0,,
2021-05-05 00:00:00,26.47200,26.62000,26.10000,26.47700,34731.00000,0,,
2021-05-06 00:00:00,26.48900,27.45800,26.17300,27.30400,38976.00000,0,,
2021-05-07 00:00:00,27.30600,27.67100,27.13700,27.45100,50020.00000,0,,
2021-05-10 00:00:00,27.50000,27.87800,27.23300,27.29400,48059.00000,0,,
2021-05-11 00:00:00,27.30200,27.66400,27.09900,27.60900,45516.00000,0,,
2021-05-12 00:00:00,27.59500,27.69300,26.95000,27.01300,60640.00000,0,,
2021-05-13 00:00:00,27.01300,27.23900,26.71700,27.08600,60768.00000,0,,
2021-05-14 00:00:00,27.09000,27.48300,26.81700,27.41100,39946.00000,0,,
2021-05-17 00:00:00,27.38800,28.28500,27.34400,28.17200,49587.00000,0,,
2021-05-18 00:00:00,28.14900,28.74700,28.00500,28.17300,49423.00000,0,,
2021-05-19 00:00:00,28.15100,28.23200,27.36800,27.72800,72937.00000,0,,
2021-05-20 00:00:00,27.73000,28.00100,27.39200,27.74800,50822.00000,0,,
2021-05-21 00:00:00,27.75000,28.07000,27.19700,27.57200,54233.00000,0,,
2021-05-24 00:00:00,27.54900,27.90400,27.45700,27.76600,40275.00000,0,,
2021-05-25 00:00:00,27.76800,28.03300,27.46100,27.99800,46753.00000,0,,
2021-05-26 00:00:00,27.95900,28.22900,27.60500,27.67600,45715.00000,0,,
2021-05-27 00:00:00,27.68600,27.88500,27.49800,27.84100,48611.00000,0,,
2021-05-28 00:00:00,27.84900,27.97300,27.39200,27.91600,43943.00000,0,,
2021-05-31 00:00:00,27.91400,28.13500,27.87400,28.03500,24671.00000,0,,
2021-06-01 00:00:00,28.04100,28.55500,27.82200,27.89100,47929.00000,0,,
2021-06-02 00:00:00,27.84000,28.18600,27.68800,28.17200,42373.00000,0,,
2021-06-03 00:00:00,28.11900,28.23300,27.03200,27.42300,48561.00000,0,,
2021-06-04 00:00:00,27.42700,27.84700,27.22600,27.79700,40417.00000,0,,
2021-06-07 00:00:00,27.77200,27.95100,27.47700,27.88500,34593.00000,0,,
2021-06-08 00:00:00,27.86900,27.98000,27.50300,27.61100,40971.00000,0,,
2021-06-09 00:00:00,27.59100,28.00200,27.51700,27.76400,38423.00000,0,,
2021-06-10 00:00:00,27.75000,28.03000,27.46200,27.99300,49310.00000,0,,
2021-06-11 00:00:00,27.97100,28.28700,27.89300,27.91000,37708.00000,0,,
2021-06-14 00:00:00,27.93500,28.02200,27.47100,27.85000,39580.00000,0,,
2021-06-15 00:00:00,27.83300,27.89100,27.39600,27.65800,44291.00000,0,,
2021-06-16 00:00:00,27.62700,27.82800,26.60600,26.97800,45661.00000,0,,
2021-06-17 00:00:00,26.94000,27.24600,25.77200,25.90300,73750.00000,0,,
2021-06-18 00:00:00,25.90100,26.50100,25.74800,25.78300,62170.00000,0,,
2021-06-21 00:00:00,25.78100,26.07900,25.54900,25.94300,64241.00000,0,,
2021-06-22 00:00:00,25.94500,26.03900,25.68900,25.77100,47083.00000,0,,
2021-06-23 00:00:00,25.76300,26.29300,25.75500,25.88700,40023.00000,0,,
2021-06-24 00:00:00,25.86200,26.16700,25.81500,25.93200,34112.00000,0,,
2021-06-25 00:00:00,25.92200,26.30100,25.91100,26.11300,32842.00000,0,,
2021-06-28 00:00:00,26.08900,26.22200,25.78800,26.09400,39444.00000,0,,
2021-06-29 00:00:00,26.06300,26.11600,25.52200,25.75800,39793.00000,0,,
2021-06-30 00:00:00,25.76300,26.14400,25.70100,26.11900,33286.00000,0,,
2021-07-01 00:00:00,26.09000,26.40100,25.94400,26.02300,40428.00000,0,,
2021-07-02 00:00:00,26.00700,26.56400,25.97900,26.46100,36889.00000,0,,
2021-07-05 00:00:00,26.45300,26.61700,26.37800,26.46900,22571.00000,0,,
2021-07-06 00:00:00,26.44300,26.77100,26.00800,26.15000,43811.00000,0,,
2021-07-07 00:00:00,26.15000,26.43600,25.97900,26.13600,42209.00000,0,,
