time,open,high,low,close,volume,spread,tick_volume,real_volume
2025-05-05 07:45:00,32.15400,32.20300,32.13000,32.20200,,7,419.00000,0.00000
2025-05-05 08:00:00,32.20200,32.27800,32.19500,32.26200,,8,456.00000,0.00000
2025-05-05 08:15:00,32.26100,32.29300,32.25200,32.28900,,7,354.00000,0.00000
2025-05-05 08:30:00,32.29000,32.30600,32.25300,32.25900,,9,518.00000,0.00000
2025-05-05 08:45:00,32.25900,32.30800,32.24100,32.28000,,8,540.00000,0.00000
2025-05-05 09:00:00,32.28000,32.33800,32.27600,32.33700,,7,583.00000,0.00000
2025-05-05 09:15:00,32.33700,32.36700,32.31500,32.36400,,7,569.00000,0.00000
2025-05-05 09:30:00,32.36400,32.43700,32.34700,32.41500,,7,703.00000,0.00000
2025-05-05 09:45:00,32.41500,32.45300,32.41000,32.42200,,7,545.00000,0.00000
2025-05-05 10:00:00,32.42400,32.42400,32.35900,32.36800,,7,673.00000,0.00000
2025-05-05 10:15:00,32.36800,32.38700,32.32700,32.34700,,7,579.00000,0.00000
2025-05-05 10:30:00,32.34700,32.37700,32.30500,32.31800,,7,513.00000,0.00000
2025-05-05 10:45:00,32.31800,32.34700,32.31200,32.31700,,7,593.00000,0.00000
2025-05-05 11:00:00,32.31700,32.35800,32.31300,32.31300,,7,552.00000,0.00000
2025-05-05 11:15:00,32.31300,32.35500,32.30700,32.33200,,7,552.00000,0.00000
2025-05-05 11:30:00,32.33100,32.39200,32.32400,32.36800,,7,657.00000,0.00000
2025-05-05 11:45:00,32.36800,32.41300,32.36200,32.40600,,7,478.00000,0.00000
2025-05-05 12:00:00,32.40800,32.42700,32.38000,32.40200,,7,644.00000,0.00000
2025-05-05 12:15:00,32.40200,32.42700,32.37100,32.39800,,11,709.00000,0.00000
2025-05-05 12:30:00,32.39800,32.42600,32.36900,32.39100,,7,744.00000,0.00000
2025-05-05 12:45:00,32.39100,32.41900,32.35800,32.41900,,7,575.00000,0.00000
2025-05-05 13:00:00,32.41900,32.46100,32.39200,32.39500,,7,716.00000,0.00000
2025-05-05 13:15:00,32.39400,32.46200,32.37100,32.43500,,7,621.00000,0.00000
2025-05-05 13:30:00,32.43500,32.45200,32.36900,32.37100,,7,551.00000,0.00000
2025-05-05 13:45:00,32.36800,32.45600,32.34300,32.41200,,7,610.00000,0.00000
2025-05-05 14:00:00,32.41200,32.47700,32.40300,32.44400,,7,596.00000,0.00000
2025-05-05 14:15:00,32.44500,32.46500,32.39900,32.40900,,7,540.00000,0.00000
2025-05-05 14:30:00,32.40900,32.42800,32.37400,32.37800,,8,617.00000,0.00000
2025-05-05 14:45:00,32.37800,32.39600,32.33200,32.39200,,7,577.00000,0.00000
2025-05-05 15:00:00,32.39200,32.46500,32.38400,32.39000,,7,659.00000,0.00000
2025-05-05 15:15:00,32.39000,32.45600,32.38600,32.39900,,7,982.00000,0.00000
2025-05-05 15:30:00,32.39800,32.52200,32.34100,32.50700,,7,1106.00000,0.00000
2025-05-05 15:45:00,32.50700,32.64800,32.49800,32.60100,,7,1190.00000,0.00000
2025-05-05 16:00:00,32.60000,32.66500,32.51400,32.54500,,7,1200.00000,0.00000
2025-05-05 16:15:00,32.54500,32.57500,32.49600,32.50400,,7,858.00000,0.00000
2025-05-05 16:30:00,32.50100,32.50100,32.34200,32.39200,,7,1533.00000,0.00000
2025-05-05 16:45:00,32.39200,32.42100,32.32000,32.37000,,7,1431.00000,0.00000
2025-05-05 17:00:00,32.28900,32.38600,32.24700,32.30000,,7,2063.00000,0.00000
2025-05-05 17:15:00,32.30000,32.38800,32.24300,32.34500,,7,1624.00000,0.00000
2025-05-05 17:30:00,32.34500,32.34500,32.23000,32.30400,,7,1355.00000,0.00000
2025-05-05 17:45:00,32.30400,32.34400,32.26900,32.28000,,7,1061.00000,0.00000
2025-05-05 18:00:00,32.28000,32.29400,32.20800,32.27200,,7,981.00000,0.00000
2025-05-05 18:15:00,32.27100,32.28900,32.22900,32.25400,,7,734.00000,0.00000
2025-05-05 18:30:00,32.25400,32.34700,32.24900,32.32400,,7,888.00000,0.00000
2025-05-05 18:45:00,32.32300,32.33500,32.26400,32.26500,,7,885.00000,0.00000
2025-05-05 19:00:00,32.26500,32.30400,32.15600,32.20400,,7,941.00000,0.00000
2025-05-05 19:15:00,32.20500,32.27400,32.20500,32.24100,,7,725.00000,0.00000
2025-05-05 19:30:00,32.24100,32.33800,32.24100,32.32400,,7,782.00000,0.00000
2025-05-05 19:45:00,32.32400,32.34600,32.26400,32.27100,,7,743.00000,0.00000
2025-05-05 20:00:00,32.27100,32.31600,32.26300,32.29000,,7,640.00000,0.00000
2025-05-05 20:15:00,32.29000,32.32300,32.28100,32.30900,,7,773.00000,0.00000
2025-05-05 20:30:00,32.30800,32.35100,32.29400,32.34000,,7,556.00000,0.00000
2025-05-05 20:45:00,32.34000,32.34300,32.28500,32.31000,,7,621.00000,0.00000
2025-05-05 21:00:00,32.30900,32.35200,32.28900,32.33900,,7,453.00000,0.00000
2025-05-05 21:15:00,32.33900,32.37100,32.33000,32.33800,,7,434.00000,0.00000
2025-05-05 21:30:00,32.33800,32.35700,32.30400,32.35200,,7,492.00000,0.00000
2025-05-05 21:45:00,32.35200,32.35600,32.32800,32.33500,,8,420.00000,0.00000
2025-05-05 22:00:00,32.33500,32.39300,32.33400,32.37400,,10,409.00000,0.00000
2025-05-05 22:15:00,32.37400,32.45900,32.37100,32.45000,,11,659.00000,0.00000
2025-05-05 22:30:00,32.45100,32.48500,32.42800,32.44900,,7,803.00000,0.00000
2025-05-05 22:45:00,32.44900,32.48100,32.39300,32.40600,,7,956.00000,0.00000
2025-05-05 23:00:00,32.41800,32.44500,32.40000,32.40500,,7,502.00000,0.00000
2025-05-05 23:15:00,32.40500,32.42300,32.39100,32.41800,,7,244.00000,0.00000
2025-05-05 23:30:00,32.41800,32.46100,32.41000,32.43700,,7,250.00000,0.00000
2025-05-05 23:45:00,32.43700,32.47500,32.43100,32.46700,,16,284.00000,0.00000
2025-05-06 01:00:00,32.41500,32.52000,32.41500,32.44300,,7,483.00000,0.00000
2025-05-06 01:15:00,32.44300,32.46500,32.43200,32.45500,,7,334.00000,0.00000
2025-05-06 01:30:00,32.45500,32.48800,32.44500,32.47400,,7,293.00000,0.00000
2025-05-06 01:45:00,32.47400,32.48800,32.47000,32.47400,,7,349.00000,0.00000
2025-05-06 02:00:00,32.47500,32.50400,32.47200,32.49800,,7,295.00000,0.00000
2025-05-06 02:15:00,32.49800,32.51300,32.48200,32.50100,,7,409.00000,0.00000
2025-05-06 02:30:00,32.50100,32.51200,32.49000,32.50300,,7,209.00000,0.00000
2025-05-06 02:45:00,32.50300,32.52200,32.50000,32.51200,,7,352.00000,0.00000
2025-05-06 03:00:00,32.51100,32.57300,32.49900,32.56400,,7,547.00000,0.00000
2025-05-06 03:15:00,32.56900,32.56900,32.48000,32.50600,,7,821.00000,0.00000
2025-05-06 03:30:00,32.50600,32.56200,32.50600,32.56000,,7,695.00000,0.00000
2025-05-06 03:45:00,32.56000,32.69500,32.55700,32.65500,,7,923.00000,0.00000
2025-05-06 04:00:00,32.65700,33.00200,32.65700,32.97700,,7,2818.00000,0.00000
2025-05-06 04:15:00,32.97700,32.98000,32.85400,32.88000,,7,1709.00000,0.00000
2025-05-06 04:30:00,32.88000,33.01300,32.87000,32.96600,,7,1600.00000,0.00000
2025-05-06 04:45:00,32.96600,33.02000,32.92700,33.00800,,7,1453.00000,0.00000
2025-05-06 05:00:00,33.00800,33.02600,32.98200,33.01100,,7,1249.00000,0.00000
2025-05-06 05:15:00,33.01100,33.02900,32.96800,33.01100,,7,784.00000,0.00000
2025-05-06 05:30:00,33.01100,33.04300,32.97000,32.99400,,7,1382.00000,0.00000
2025-05-06 05:45:00,32.99400,33.02200,32.98600,33.01000,,7,939.00000,0.00000
2025-05-06 06:00:00,33.01000,33.01800,32.95900,33.00300,,7,1072.00000,0.00000
2025-05-06 06:15:00,33.00300,33.07500,32.99900,33.05300,,7,808.00000,0.00000
2025-05-06 06:30:00,33.05300,33.07100,33.00500,33.04800,,7,603.00000,0.00000
2025-05-06 06:45:00,33.04800,33.07300,33.02200,33.06800,,7,404.00000,0.00000
2025-05-06 07:00:00,33.06800,33.07500,33.04800,33.05900,,7,423.00000,0.00000
2025-05-06 07:15:00,33.05900,33.09000,33.05500,33.07600,,7,444.00000,0.00000
2025-05-06 07:30:00,33.07600,33.10200,33.06700,33.09600,,7,465.00000,0.00000
2025-05-06 07:45:00,33.09600,33.12100,33.06000,33.07200,,7,454.00000,0.00000
2025-05-06 08:00:00,33.07200,33.09200,33.05900,33.07900,,7,438.00000,0.00000
2025-05-06 08:15:00,33.07900,33.08900,32.98000,33.00300,,7,514.00000,0.00000
2025-05-06 08:30:00,33.00300,33.05200,32.95400,32.95900,,7,802.00000,0.00000
2025-05-06 08:45:00,32.95900,33.02800,32.94900,32.98900,,7,901.00000,0.00000
2025-05-06 09:00:00,32.98900,33.06300,32.97300,33.02900,,7,619.00000,0.00000
2025-05-06 09:15:00,33.02900,33.04300,32.96000,32.97100,,7,697.00000,0.00000
2025-05-06 09:30:00,32.97200,33.03500,32.94300,33.01900,,7,604.00000,0.00000
2025-05-06 09:45:00,33.01900,33.02500,32.98500,32.99700,,7,783.00000,0.00000
2025-05-06 10:00:00,32.99700,33.10100,32.98900,33.07500,,7,742.00000,0.00000
2025-05-06 10:15:00,33.07500,33.14100,33.04700,33.13300,,7,656.00000,0.00000
2025-05-06 10:30:00,33.13300,33.13800,33.07900,33.11800,,7,700.00000,0.00000
2025-05-06 10:45:00,33.11800,33.16000,33.03400,33.04300,,7,891.00000,0.00000
2025-05-06 11:00:00,33.04300,33.04900,32.86600,33.01900,,7,1212.00000,0.00000
2025-05-06 11:15:00,33.01900,33.05700,32.96700,33.05500,,7,938.00000,0.00000
2025-05-06 11:30:00,33.05500,33.06200,32.98800,33.03200,,7,737.00000,0.00000
2025-05-06 11:45:00,33.03200,33.07200,33.00900,33.02200,,7,524.00000,0.00000
2025-05-06 12:00:00,33.02200,33.08100,32.99500,33.03000,,8,778.00000,0.00000
2025-05-06 12:15:00,33.03000,33.03500,32.93300,32.93500,,7,784.00000,0.00000
2025-05-06 12:30:00,32.93500,32.99600,32.92300,32.97500,,7,853.00000,0.00000
2025-05-06 12:45:00,32.97900,33.08900,32.95500,33.08600,,7,778.00000,0.00000
2025-05-06 13:00:00,33.08500,33.08500,33.01900,33.06100,,7,774.00000,0.00000
2025-05-06 13:15:00,33.06100,33.07500,32.97000,32.99400,,7,611.00000,0.00000
2025-05-06 13:30:00,32.99400,33.01900,32.95800,33.01800,,7,595.00000,0.00000
2025-05-06 13:45:00,33.01900,33.05000,32.98100,33.01000,,7,602.00000,0.00000
2025-05-06 14:00:00,33.01000,33.09000,32.98900,33.07000,,7,651.00000,0.00000
2025-05-06 14:15:00,33.07100,33.10500,33.04600,33.08900,,7,580.00000,0.00000
2025-05-06 14:30:00,33.08900,33.12100,33.01500,33.03300,,7,669.00000,0.00000
2025-05-06 14:45:00,33.03300,33.11400,33.02700,33.08600,,7,628.00000,0.00000
2025-05-06 15:00:00,33.08600,33.16500,33.06000,33.12500,,7,991.00000,0.00000
2025-05-06 15:15:00,33.12500,33.12500,33.01100,33.06200,,7,1059.00000,0.00000
2025-05-06 15:30:00,33.06200,33.20300,33.04400,33.17600,,7,1309.00000,0.00000
2025-05-06 15:45:00,33.17600,33.19400,33.02700,33.08400,,7,1047.00000,0.00000
2025-05-06 16:00:00,33.08400,33.15700,33.01800,33.14500,,7,1560.00000,0.00000
2025-05-06 16:15:00,33.14500,33.21400,33.13700,33.19700,,7,1249.00000,0.00000
2025-05-06 16:30:00,33.20900,33.21900,33.07600,33.16700,,7,2245.00000,0.00000
2025-05-06 16:45:00,33.17000,33.23100,33.07900,33.13100,,7,1958.00000,0.00000
2025-05-06 17:00:00,33.13100,33.22900,33.11100,33.20400,,7,1595.00000,0.00000
2025-05-06 17:15:00,33.20400,33.23200,33.09400,33.10400,,7,1434.00000,0.00000
2025-05-06 17:30:00,33.10400,33.17200,33.03200,33.05600,,7,1352.00000,0.00000
2025-05-06 17:45:00,33.05600,33.13600,33.02400,33.10900,,7,1328.00000,0.00000
2025-05-06 18:00:00,33.10900,33.18100,33.09800,33.17300,,7,965.00000,0.00000
2025-05-06 18:15:00,33.17500,33.19400,33.14300,33.18500,,7,649.00000,0.00000
2025-05-06 18:30:00,33.18500,33.19000,33.06100,33.08600,,9,761.00000,0.00000
2025-05-06 18:45:00,33.08600,33.09100,33.01200,33.02900,,7,598.00000,0.00000
2025-05-06 19:00:00,33.02900,33.10100,32.98300,33.08600,,8,898.00000,0.00000
2025-05-06 19:15:00,33.08600,33.14200,33.06200,33.10500,,7,1038.00000,0.00000
2025-05-06 19:30:00,33.10500,33.16800,33.10300,33.12700,,7,849.00000,0.00000
2025-05-06 19:45:00,33.12600,33.18200,33.12200,33.14900,,7,720.00000,0.00000
2025-05-06 20:00:00,33.14900,33.20000,33.12900,33.15600,,7,816.00000,0.00000
2025-05-06 20:15:00,33.15800,33.19600,33.13500,33.15100,,7,809.00000,0.00000
2025-05-06 20:30:00,33.15100,33.17000,33.08300,33.14000,,7,628.00000,0.00000
2025-05-06 20:45:00,33.14000,33.15700,33.10300,33.15100,,7,614.00000,0.00000
2025-05-06 21:00:00,33.15100,33.15600,33.11200,33.13100,,7,674.00000,0.00000
2025-05-06 21:15:00,33.13100,33.16000,33.12500,33.15500,,7,575.00000,0.00000
2025-05-06 21:30:00,33.15400,33.16300,33.11200,33.14700,,7,513.00000,0.00000
2025-05-06 21:45:00,33.14700,33.17400,33.14200,33.17300,,7,356.00000,0.00000
2025-05-06 22:00:00,33.17300,33.18900,33.15200,33.18400,,9,343.00000,0.00000
2025-05-06 22:15:00,33.18400,33.21300,33.17700,33.19400,,8,289.00000,0.00000
2025-05-06 22:30:00,33.19400,33.23000,33.18400,33.22700,,7,339.00000,0.00000
2025-05-06 22:45:00,33.22700,33.24000,33.21300,33.22400,,8,509.00000,0.00000
2025-05-06 23:00:00,33.22300,33.23900,33.20700,33.21100,,7,256.00000,0.00000
2025-05-06 23:15:00,33.21100,33.22200,33.17400,33.18800,,7,405.00000,0.00000
2025-05-06 23:30:00,33.18800,33.23000,33.18300,33.20500,,7,511.00000,0.00000
2025-05-06 23:45:00,33.21000,33.23700,33.20600,33.21100,,9,513.00000,0.00000
2025-05-07 01:00:00,33.08300,33.25400,33.04800,33.11200,,7,1502.00000,0.00000
2025-05-07 01:15:00,33.11200,33.15600,33.06800,33.07800,,7,1053.00000,0.00000
2025-05-07 01:30:00,33.07700,33.14100,33.06800,33.08700,,7,1205.00000,0.00000
2025-05-07 01:45:00,33.08700,33.13300,33.04600,33.04600,,7,923.00000,0.00000
2025-05-07 02:00:00,33.04600,33.10700,33.03900,33.10200,,7,1038.00000,0.00000
2025-05-07 02:15:00,33.10300,33.12000,33.07700,33.09100,,7,558.00000,0.00000
2025-05-07 02:30:00,33.09100,33.09600,33.06100,33.08300,,7,397.00000,0.00000
2025-05-07 02:45:00,33.08300,33.17800,33.07600,33.15300,,7,717.00000,0.00000
2025-05-07 03:00:00,33.15300,33.15600,33.06200,33.07200,,7,833.00000,0.00000
2025-05-07 03:15:00,33.07200,33.08300,33.02400,33.03200,,7,806.00000,0.00000
2025-05-07 03:30:00,33.03300,33.05700,32.99000,32.99500,,7,1045.00000,0.00000
2025-05-07 03:45:00,32.99500,33.06000,32.98300,33.04900,,7,1132.00000,0.00000
2025-05-07 04:00:00,33.04700,33.06800,32.85800,32.97600,,7,2009.00000,0.00000
2025-05-07 04:15:00,32.97600,32.98500,32.85600,32.87900,,7,1525.00000,0.00000
2025-05-07 04:30:00,32.87900,32.95000,32.82500,32.93800,,7,1290.00000,0.00000
2025-05-07 04:45:00,32.93700,32.94700,32.88500,32.91800,,7,968.00000,0.00000
2025-05-07 05:00:00,32.91900,32.92200,32.85000,32.87300,,7,1127.00000,0.00000
2025-05-07 05:15:00,32.87300,32.95400,32.86200,32.93600,,7,1019.00000,0.00000
2025-05-07 05:30:00,32.93600,32.98100,32.91800,32.95600,,7,936.00000,0.00000
2025-05-07 05:45:00,32.95600,33.12000,32.91900,33.06600,,7,1012.00000,0.00000
2025-05-07 06:00:00,33.06600,33.06600,33.01400,33.04100,,7,833.00000,0.00000
2025-05-07 06:15:00,33.04100,33.04100,32.98700,32.99000,,7,714.00000,0.00000
2025-05-07 06:30:00,32.99200,32.99700,32.94600,32.94600,,7,653.00000,0.00000
2025-05-07 06:45:00,32.94600,32.97600,32.94400,32.96200,,7,490.00000,0.00000
2025-05-07 07:00:00,32.96200,33.04100,32.95700,33.03600,,8,499.00000,0.00000
2025-05-07 07:15:00,33.03600,33.06600,33.03600,33.04800,,7,350.00000,0.00000
2025-05-07 07:30:00,33.04800,33.05100,32.98200,33.00400,,8,401.00000,0.00000
2025-05-07 07:45:00,33.00400,33.00800,32.96600,32.99200,,7,394.00000,0.00000
2025-05-07 08:00:00,32.99200,33.05400,32.96400,33.02200,,7,523.00000,0.00000
2025-05-07 08:15:00,33.02200,33.05400,33.01400,33.02900,,7,494.00000,0.00000
2025-05-07 08:30:00,33.03000,33.06500,33.00400,33.03400,,7,749.00000,0.00000
2025-05-07 08:45:00,33.03400,33.07300,33.02200,33.04900,,7,551.00000,0.00000
2025-05-07 09:00:00,33.04900,33.08700,33.04500,33.05400,,7,747.00000,0.00000
2025-05-07 09:15:00,33.05400,33.09800,33.04300,33.05900,,8,608.00000,0.00000
2025-05-07 09:30:00,33.06000,33.10600,33.03400,33.08200,,7,737.00000,0.00000
2025-05-07 09:45:00,33.08200,33.09000,33.04900,33.07200,,7,625.00000,0.00000
2025-05-07 10:00:00,33.06900,33.08400,33.01500,33.07800,,7,845.00000,0.00000
2025-05-07 10:15:00,33.07800,33.07800,32.99500,33.00100,,7,909.00000,0.00000
2025-05-07 10:30:00,33.00100,33.01200,32.96800,32.97900,,7,824.00000,0.00000
2025-05-07 10:45:00,32.97900,33.01300,32.97500,33.00200,,7,698.00000,0.00000
2025-05-07 11:00:00,33.00100,33.01200,32.95600,32.97200,,7,784.00000,0.00000
2025-05-07 11:15:00,32.97200,32.99200,32.94300,32.96800,,7,551.00000,0.00000
2025-05-07 11:30:00,32.96800,32.98000,32.91300,32.91600,,7,728.00000,0.00000
2025-05-07 11:45:00,32.91600,32.91800,32.84000,32.88200,,7,796.00000,0.00000
2025-05-07 12:00:00,32.88200,32.91300,32.83400,32.86100,,7,693.00000,0.00000
2025-05-07 12:15:00,32.86100,32.86400,32.72700,32.77400,,7,831.00000,0.00000
2025-05-07 12:30:00,32.77400,32.84700,32.76400,32.83800,,7,553.00000,0.00000
2025-05-07 12:45:00,32.83800,32.84400,32.79000,32.79500,,7,580.00000,0.00000
2025-05-07 13:00:00,32.79500,32.84700,32.76300,32.82000,,7,754.00000,0.00000
2025-05-07 13:15:00,32.82000,32.84600,32.73900,32.75800,,7,932.00000,0.00000
2025-05-07 13:30:00,32.76000,32.81200,32.74700,32.80800,,7,732.00000,0.00000
2025-05-07 13:45:00,32.80800,32.89500,32.80800,32.88100,,7,661.00000,0.00000
2025-05-07 14:00:00,32.88100,32.90200,32.84000,32.88200,,7,659.00000,0.00000
2025-05-07 14:15:00,32.88200,32.91200,32.87600,32.89300,,7,522.00000,0.00000
2025-05-07 14:30:00,32.89300,32.94200,32.87500,32.92800,,7,518.00000,0.00000
2025-05-07 14:45:00,32.92800,32.92800,32.85900,32.88800,,7,553.00000,0.00000
2025-05-07 15:00:00,32.88800,32.95100,32.85800,32.93600,,7,811.00000,0.00000
2025-05-07 15:15:00,32.93800,32.94000,32.77400,32.78000,,7,1003.00000,0.00000
2025-05-07 15:30:00,32.78100,32.87200,32.75500,32.86100,,7,990.00000,0.00000
2025-05-07 15:45:00,32.86100,32.93100,32.85200,32.93100,,7,787.00000,0.00000
2025-05-07 16:00:00,32.93000,32.93000,32.74000,32.77400,,7,1848.00000,0.00000
2025-05-07 16:15:00,32.77400,32.78800,32.71000,32.73800,,8,1215.00000,0.00000
2025-05-07 16:30:00,32.73700,32.80300,32.69300,32.76700,,7,2056.00000,0.00000
2025-05-07 16:45:00,32.76500,32.83200,32.73200,32.82400,,7,1641.00000,0.00000
2025-05-07 17:00:00,32.82300,32.84400,32.64400,32.67000,,7,1702.00000,0.00000
2025-05-07 17:15:00,32.67000,32.67700,32.56000,32.60700,,7,1665.00000,0.00000
2025-05-07 17:30:00,32.60700,32.70400,32.58700,32.65000,,7,1035.00000,0.00000
2025-05-07 17:45:00,32.65100,32.65300,32.54500,32.63000,,7,1245.00000,0.00000
2025-05-07 18:00:00,32.63000,32.65300,32.55900,32.58400,,7,1172.00000,0.00000
2025-05-07 18:15:00,32.58400,32.62200,32.56400,32.58400,,7,925.00000,0.00000
2025-05-07 18:30:00,32.58200,32.64600,32.58000,32.63600,,7,736.00000,0.00000
2025-05-07 18:45:00,32.63600,32.66000,32.58400,32.62700,,7,633.00000,0.00000
2025-05-07 19:00:00,32.62700,32.65000,32.61300,32.63600,,7,621.00000,0.00000
2025-05-07 19:15:00,32.63600,32.65300,32.60400,32.62900,,8,770.00000,0.00000
2025-05-07 19:30:00,32.62800,32.65300,32.61600,32.64000,,7,511.00000,0.00000
2025-05-07 19:45:00,32.64000,32.66900,32.62100,32.64300,,7,580.00000,0.00000
2025-05-07 20:00:00,32.64300,32.66100,32.61500,32.61500,,7,518.00000,0.00000
2025-05-07 20:15:00,32.61500,32.62300,32.54400,32.57900,,7,952.00000,0.00000
2025-05-07 20:30:00,32.58100,32.60900,32.56400,32.58900,,7,689.00000,0.00000
2025-05-07 20:45:00,32.58900,32.63500,32.54800,32.57900,,7,737.00000,0.00000
2025-05-07 21:00:00,32.59600,32.68000,32.54300,32.63700,,7,1889.00000,0.00000
2025-05-07 21:15:00,32.63700,32.64300,32.55400,32.56600,,8,1306.00000,0.00000
2025-05-07 21:30:00,32.56500,32.60900,32.50200,32.52600,,7,1720.00000,0.00000
2025-05-07 21:45:00,32.52500,32.56500,32.45900,32.55500,,7,2197.00000,0.00000
2025-05-07 22:00:00,32.55500,32.56700,32.33800,32.35900,,7,1548.00000,0.00000
2025-05-07 22:15:00,32.35900,32.36500,32.27200,32.33000,,7,1559.00000,0.00000
2025-05-07 22:30:00,32.33000,32.38800,32.24100,32.38600,,7,1501.00000,0.00000
2025-05-07 22:45:00,32.38600,32.42600,32.35000,32.41400,,7,1111.00000,0.00000
2025-05-07 23:00:00,32.41400,32.42500,32.39400,32.41300,,7,520.00000,0.00000
2025-05-07 23:15:00,32.41300,32.41300,32.37600,32.41200,,7,441.00000,0.00000
2025-05-07 23:30:00,32.41200,32.45200,32.41100,32.45200,,11,321.00000,0.00000
2025-05-07 23:45:00,32.45200,32.45300,32.42100,32.44500,,14,240.00000,0.00000
2025-05-08 01:00:00,32.16800,32.44200,32.16800,32.41000,,7,414.00000,0.00000
2025-05-08 01:15:00,32.41000,32.42700,32.40300,32.41300,,7,254.00000,0.00000
2025-05-08 01:30:00,32.41300,32.42300,32.39700,32.40600,,7,273.00000,0.00000
2025-05-08 01:45:00,32.40600,32.41100,32.39200,32.40500,,8,269.00000,0.00000
2025-05-08 02:00:00,32.40500,32.42300,32.38900,32.41700,,8,238.00000,0.00000
2025-05-08 02:15:00,32.41700,32.44500,32.41700,32.43500,,7,286.00000,0.00000
2025-05-08 02:30:00,32.43500,32.45400,32.42400,32.44500,,9,352.00000,0.00000
2025-05-08 02:45:00,32.44500,32.45900,32.42600,32.45600,,7,317.00000,0.00000
2025-05-08 03:00:00,32.45600,32.47000,32.42800,32.43200,,9,457.00000,0.00000
2025-05-08 03:15:00,32.43300,32.48300,32.43300,32.47000,,7,518.00000,0.00000
2025-05-08 03:30:00,32.47000,32.47700,32.44500,32.45800,,8,428.00000,0.00000
2025-05-08 03:45:00,32.45800,32.49100,32.45500,32.47300,,7,610.00000,0.00000
2025-05-08 04:00:00,32.47300,32.58700,32.45400,32.54100,,7,1374.00000,0.00000
2025-05-08 04:15:00,32.54100,32.56200,32.47800,32.50900,,7,767.00000,0.00000
2025-05-08 04:30:00,32.51200,32.70100,32.50800,32.69700,,7,1115.00000,0.00000
2025-05-08 04:45:00,32.69700,32.87300,32.69300,32.85100,,7,1193.00000,0.00000
2025-05-08 05:00:00,32.85200,32.88100,32.83200,32.83600,,7,1109.00000,0.00000
2025-05-08 05:15:00,32.83800,32.85700,32.78500,32.80700,,7,594.00000,0.00000
2025-05-08 05:30:00,32.80800,32.85900,32.76700,32.77300,,7,883.00000,0.00000
2025-05-08 05:45:00,32.77300,32.79300,32.76100,32.78500,,7,642.00000,0.00000
2025-05-08 06:00:00,32.78500,32.85500,32.78500,32.82100,,7,581.00000,0.00000
2025-05-08 06:15:00,32.81600,32.86600,32.78400,32.79800,,7,541.00000,0.00000
2025-05-08 06:30:00,32.79800,32.84300,32.79800,32.84200,,7,375.00000,0.00000
2025-05-08 06:45:00,32.84200,32.92000,32.83700,32.84900,,7,500.00000,0.00000
2025-05-08 07:00:00,32.85000,32.93800,32.84700,32.87400,,7,522.00000,0.00000
2025-05-08 07:15:00,32.87500,32.89600,32.82700,32.86300,,7,462.00000,0.00000
2025-05-08 07:30:00,32.86300,32.88900,32.83500,32.85400,,7,471.00000,0.00000
2025-05-08 07:45:00,32.85500,32.87800,32.80400,32.81800,,7,422.00000,0.00000
2025-05-08 08:00:00,32.81800,32.85400,32.75400,32.77300,,7,782.00000,0.00000
2025-05-08 08:15:00,32.77300,32.79700,32.74100,32.74600,,7,853.00000,0.00000
2025-05-08 08:30:00,32.74500,32.77000,32.67900,32.69900,,7,857.00000,0.00000
2025-05-08 08:45:00,32.69900,32.72900,32.56900,32.56900,,7,1086.00000,0.00000
2025-05-08 09:00:00,32.56900,32.64500,32.56300,32.57400,,7,1088.00000,0.00000
2025-05-08 09:15:00,32.57400,32.58200,32.35600,32.39500,,7,1912.00000,0.00000
2025-05-08 09:30:00,32.39400,32.42200,32.21700,32.35600,,7,1963.00000,0.00000
2025-05-08 09:45:00,32.35600,32.40200,32.27600,32.35900,,7,1272.00000,0.00000
2025-05-08 10:00:00,32.35900,32.46100,32.31100,32.35000,,7,1244.00000,0.00000
2025-05-08 10:15:00,32.35000,32.36800,32.29100,32.33500,,7,787.00000,0.00000
2025-05-08 10:30:00,32.33500,32.45300,32.27700,32.42900,,7,884.00000,0.00000
2025-05-08 10:45:00,32.42900,32.45100,32.34100,32.37100,,7,727.00000,0.00000
2025-05-08 11:00:00,32.37100,32.41800,32.36300,32.39600,,7,672.00000,0.00000
2025-05-08 11:15:00,32.39600,32.41100,32.35100,32.35300,,7,762.00000,0.00000
2025-05-08 11:30:00,32.35300,32.38500,32.32900,32.35600,,7,573.00000,0.00000
2025-05-08 11:45:00,32.35600,32.36700,32.30900,32.33900,,7,593.00000,0.00000
2025-05-08 12:00:00,32.33500,32.44200,32.31900,32.40700,,7,598.00000,0.00000
2025-05-08 12:15:00,32.40700,32.42900,32.33100,32.35700,,7,559.00000,0.00000
2025-05-08 12:30:00,32.35700,32.46000,32.34100,32.44800,,7,651.00000,0.00000
2025-05-08 12:45:00,32.44800,32.47200,32.35700,32.36800,,7,710.00000,0.00000
2025-05-08 13:00:00,32.36800,32.48000,32.32600,32.47700,,7,626.00000,0.00000
2025-05-08 13:15:00,32.47700,32.53100,32.47100,32.50600,,7,634.00000,0.00000
2025-05-08 13:30:00,32.50000,32.50400,32.45100,32.47500,,7,662.00000,0.00000
2025-05-08 13:45:00,32.47500,32.47600,32.41300,32.42300,,7,586.00000,0.00000
2025-05-08 14:00:00,32.42300,32.43200,32.37600,32.39900,,7,786.00000,0.00000
