time,open,high,low,close,volume,spread,tick_volume,real_volume
2019-11-28 00:00:00,1454.52000,1458.28000,1454.26000,1455.99000,43945.00000,2,,
2019-11-29 00:00:00,1455.59000,1466.56000,1453.08000,1463.97000,82067.00000,2,,
2019-12-02 00:00:00,1464.19000,1465.08000,1453.99000,1462.42000,114497.00000,2,,
2019-12-03 00:00:00,1462.49000,1481.76000,1459.86000,1477.33000,134705.00000,2,,
2019-12-04 00:00:00,1477.45000,1484.09000,1471.48000,1474.44000,126690.00000,2,,
2019-12-05 00:00:00,1474.64000,1480.35000,1472.91000,1475.80000,112615.00000,2,,
2019-12-06 00:00:00,1475.84000,1479.53000,1458.73000,1459.77000,97238.00000,2,,
2019-12-09 00:00:00,1459.59000,1465.41000,1458.76000,1461.88000,70045.00000,2,,
2019-12-10 00:00:00,1461.71000,1469.18000,1460.11000,1464.46000,95349.00000,2,,
2019-12-11 00:00:00,1464.07000,1478.91000,1462.75000,1474.86000,104056.00000,2,,
2019-12-12 00:00:00,1474.67000,1486.74000,1463.95000,1469.79000,125672.00000,2,,
2019-12-13 00:00:00,1468.59000,1478.08000,1461.97000,1475.32000,160564.00000,2,,
2019-12-16 00:00:00,1475.78000,1479.89000,1473.17000,1476.10000,76155.00000,2,,
2019-12-17 00:00:00,1476.08000,1480.56000,1474.24000,1476.13000,73972.00000,2,,
2019-12-18 00:00:00,1476.22000,1479.32000,1470.49000,1475.50000,82187.00000,2,,
2019-12-19 00:00:00,1474.85000,1481.69000,1473.28000,1478.75000,84304.00000,2,,
2019-12-20 00:00:00,1478.88000,1480.97000,1475.88000,1478.10000,73317.00000,2,,
2019-12-23 00:00:00,1478.25000,1486.15000,1477.54000,1485.52000,72654.00000,2,,
2019-12-24 00:00:00,1485.37000,1500.52000,1484.40000,1499.55000,63998.00000,2,,
2019-12-26 00:00:00,1499.20000,1512.61000,1497.40000,1510.81000,95880.00000,2,,
2019-12-27 00:00:00,1511.04000,1515.33000,1507.36000,1510.86000,102281.00000,2,,
2019-12-30 00:00:00,1511.44000,1516.12000,1510.80000,1515.01000,85395.00000,2,,
2019-12-31 00:00:00,1514.83000,1525.32000,1514.76000,1520.30000,88561.00000,2,,
2020-01-02 00:00:00,1517.97000,1531.39000,1517.23000,1528.81000,117851.00000,2,,
2020-01-03 00:00:00,1528.55000,1553.57000,1527.98000,1551.64000,176596.00000,2,,
2020-01-06 00:00:00,1558.55000,1588.00000,1558.55000,1565.78000,179576.00000,2,,
2020-01-07 00:00:00,1564.34000,1577.33000,1555.34000,1573.41000,159834.00000,2,,
2020-01-08 00:00:00,1574.22000,1611.39000,1552.26000,1555.94000,251360.00000,2,,
2020-01-09 00:00:00,1556.23000,1561.34000,1540.27000,1552.18000,149197.00000,2,,
2020-01-10 00:00:00,1552.60000,1563.18000,1545.75000,1562.30000,120234.00000,2,,
2020-01-13 00:00:00,1559.33000,1561.49000,1546.58000,1547.96000,97553.00000,2,,
2020-01-14 00:00:00,1548.46000,1548.89000,1535.95000,1546.23000,128466.00000,2,,
2020-01-15 00:00:00,1546.48000,1558.19000,1546.40000,1556.30000,115911.00000,2,,
2020-01-16 00:00:00,1555.72000,1558.11000,1548.04000,1552.42000,93331.00000,2,,
2020-01-17 00:00:00,1552.22000,1561.28000,1549.42000,1557.12000,90747.00000,2,,
2020-01-20 00:00:00,1557.23000,1562.76000,1556.37000,1560.70000,43676.00000,2,,
2020-01-21 00:00:00,1560.88000,1568.63000,1546.38000,1558.17000,124213.00000,2,,
2020-01-22 00:00:00,1558.80000,1559.28000,1550.20000,1558.79000,89702.00000,2,,
2020-01-23 00:00:00,1558.79000,1567.97000,1551.94000,1562.79000,124750.00000,2,,
2020-01-24 00:00:00,1562.49000,1575.83000,1556.56000,1571.43000,115510.00000,2,,
2020-01-27 00:00:00,1581.21000,1588.51000,1575.90000,1581.86000,161267.00000,2,,
2020-01-28 00:00:00,1581.58000,1583.07000,1565.57000,1567.88000,126826.00000,2,,
2020-01-29 00:00:00,1566.89000,1578.04000,1563.40000,1576.76000,111628.00000,2,,
2020-01-30 00:00:00,1576.86000,1585.99000,1572.30000,1573.89000,163993.00000,2,,
2020-01-31 00:00:00,1574.18000,1590.44000,1570.98000,1589.17000,161457.00000,2,,
2020-02-03 00:00:00,1593.12000,1593.63000,1569.70000,1576.67000,156669.00000,2,,
2020-02-04 00:00:00,1576.76000,1579.68000,1549.08000,1552.70000,132568.00000,2,,
2020-02-05 00:00:00,1552.59000,1562.42000,1547.51000,1556.61000,153561.00000,2,,
2020-02-06 00:00:00,1555.94000,1568.28000,1552.54000,1566.61000,128650.00000,2,,
2020-02-07 00:00:00,1566.63000,1574.05000,1561.17000,1570.25000,138887.00000,2,,
2020-02-10 00:00:00,1572.04000,1577.03000,1568.00000,1572.06000,127691.00000,2,,
2020-02-11 00:00:00,1572.12000,1574.05000,1562.16000,1567.79000,105892.00000,2,,
2020-02-12 00:00:00,1567.69000,1570.48000,1561.81000,1565.80000,97142.00000,2,,
2020-02-13 00:00:00,1565.95000,1578.28000,1565.59000,1575.94000,138706.00000,2,,
2020-02-14 00:00:00,1575.91000,1584.99000,1573.08000,1583.98000,106350.00000,2,,
2020-02-17 00:00:00,1581.52000,1583.79000,1578.90000,1581.15000,44813.00000,2,,
2020-02-18 00:00:00,1580.32000,1605.13000,1580.32000,1601.41000,127001.00000,2,,
2020-02-19 00:00:00,1601.44000,1612.95000,1599.53000,1611.60000,124863.00000,2,,
2020-02-20 00:00:00,1611.64000,1623.75000,1603.92000,1619.25000,186464.00000,2,,
2020-02-21 00:00:00,1619.56000,1649.27000,1618.98000,1643.32000,200536.00000,2,,
2020-02-24 00:00:00,1653.32000,1689.35000,1650.90000,1658.63000,274083.00000,0,,
2020-02-25 00:00:00,1659.19000,1663.90000,1625.17000,1635.19000,304180.00000,2,,
2020-02-26 00:00:00,1634.58000,1655.02000,1624.89000,1640.60000,262063.00000,2,,
2020-02-27 00:00:00,1640.69000,1660.37000,1635.27000,1643.92000,283675.00000,2,,
2020-02-28 00:00:00,1644.49000,1649.50000,1562.89000,1585.67000,300076.00000,2,,
2020-03-02 00:00:00,1591.59000,1611.04000,1575.41000,1589.58000,307233.00000,2,,
2020-03-03 00:00:00,1589.51000,1649.28000,1584.83000,1640.88000,240303.00000,2,,
2020-03-04 00:00:00,1639.88000,1652.60000,1631.89000,1636.49000,206097.00000,2,,
2020-03-05 00:00:00,1636.77000,1674.62000,1634.97000,1672.48000,218222.00000,2,,
2020-03-06 00:00:00,1671.97000,1692.16000,1642.41000,1674.25000,294028.00000,2,,
2020-03-09 00:00:00,1691.80000,1703.29000,1657.35000,1678.95000,227220.00000,2,,
2020-03-10 00:00:00,1680.13000,1680.35000,1641.77000,1649.18000,257509.00000,2,,
2020-03-11 00:00:00,1649.26000,1671.25000,1633.02000,1635.91000,205315.00000,2,,
2020-03-12 00:00:00,1634.10000,1650.37000,1560.76000,1578.14000,233939.00000,2,,
2020-03-13 00:00:00,1576.51000,1597.96000,1504.52000,1528.79000,228985.00000,2,,
2020-03-16 00:00:00,1563.80000,1575.33000,1451.22000,1510.21000,262326.00000,2,,
2020-03-17 00:00:00,1514.08000,1554.02000,1465.49000,1528.56000,241333.00000,2,,
2020-03-18 00:00:00,1527.41000,1546.30000,1472.88000,1485.28000,217946.00000,2,,
2020-03-19 00:00:00,1486.42000,1500.74000,1464.08000,1472.22000,198564.00000,2,,
2020-03-20 00:00:00,1471.85000,1515.97000,1454.94000,1496.77000,185873.00000,2,,
2020-03-23 00:00:00,1502.50000,1561.19000,1482.35000,1552.59000,212532.00000,2,,
2020-03-24 00:00:00,1553.68000,1632.64000,1552.45000,1626.73000,95895.00000,2,,
2020-03-25 00:00:00,1628.64000,1639.34000,1592.62000,1616.70000,72740.00000,2,,
2020-03-26 00:00:00,1616.70000,1644.02000,1500.59000,1628.98000,69332.00000,2,,
2020-03-27 00:00:00,1631.14000,1635.27000,1613.78000,1621.61000,76913.00000,2,,
2020-03-30 00:00:00,1628.16000,1632.98000,1610.40000,1620.27000,72790.00000,2,,
2020-03-31 00:00:00,1622.32000,1623.41000,1574.32000,1576.22000,93992.00000,2,,
2020-04-01 00:00:00,1575.06000,1600.39000,1567.84000,1591.02000,95117.00000,2,,
2020-04-02 00:00:00,1589.06000,1619.82000,1582.84000,1611.64000,111159.00000,2,,
2020-04-03 00:00:00,1613.24000,1625.30000,1605.87000,1615.72000,89711.00000,2,,
2020-04-06 00:00:00,1615.04000,1668.62000,1608.77000,1657.68000,95795.00000,2,,
2020-04-07 00:00:00,1660.98000,1674.02000,1642.29000,1648.12000,98667.00000,0,,
2020-04-08 00:00:00,1647.69000,1656.48000,1640.45000,1645.81000,77773.00000,2,,
2020-04-09 00:00:00,1644.86000,1690.27000,1642.83000,1683.04000,115624.00000,0,,
2020-04-13 00:00:00,1685.54000,1722.59000,1671.74000,1713.29000,97231.00000,2,,
2020-04-14 00:00:00,1714.22000,1747.81000,1708.69000,1726.96000,141612.00000,2,,
2020-04-15 00:00:00,1726.48000,1731.20000,1707.52000,1716.59000,120721.00000,2,,
2020-04-16 00:00:00,1716.30000,1738.76000,1707.65000,1718.77000,136645.00000,2,,
2020-04-17 00:00:00,1719.40000,1719.40000,1679.49000,1681.46000,142664.00000,2,,
2020-04-20 00:00:00,1678.93000,1702.47000,1671.49000,1694.77000,134563.00000,2,,
2020-04-21 00:00:00,1694.70000,1697.82000,1659.45000,1683.43000,131108.00000,2,,
2020-04-22 00:00:00,1687.59000,1718.63000,1680.28000,1714.65000,147216.00000,2,,
2020-04-23 00:00:00,1713.66000,1738.68000,1706.93000,1730.39000,150365.00000,2,,
2020-04-24 00:00:00,1730.24000,1736.29000,1710.35000,1726.58000,130637.00000,2,,
2020-04-27 00:00:00,1726.08000,1727.27000,1706.07000,1715.13000,140781.00000,2,,
2020-04-28 00:00:00,1713.73000,1716.53000,1691.74000,1708.52000,162296.00000,2,,
2020-04-29 00:00:00,1707.89000,1717.30000,1697.85000,1712.81000,138073.00000,2,,
2020-04-30 00:00:00,1712.62000,1721.76000,1681.41000,1687.00000,147185.00000,2,,
2020-05-01 00:00:00,1686.77000,1705.47000,1670.32000,1699.20000,200922.00000,2,,
2020-05-04 00:00:00,1697.67000,1713.49000,1691.60000,1701.44000,105465.00000,2,,
2020-05-05 00:00:00,1700.82000,1711.67000,1689.92000,1705.55000,104363.00000,2,,
2020-05-06 00:00:00,1705.44000,1708.14000,1682.05000,1685.52000,105094.00000,2,,
2020-05-07 00:00:00,1685.19000,1722.01000,1681.47000,1716.19000,115361.00000,2,,
2020-05-08 00:00:00,1715.98000,1723.35000,1701.00000,1701.50000,121511.00000,2,,
2020-05-11 00:00:00,1701.09000,1712.15000,1691.99000,1697.49000,117357.00000,2,,
2020-05-12 00:00:00,1697.53000,1711.01000,1693.75000,1701.95000,121444.00000,2,,
2020-05-13 00:00:00,1701.98000,1718.02000,1699.09000,1715.87000,149596.00000,2,,
2020-05-14 00:00:00,1716.02000,1736.47000,1710.87000,1730.12000,129664.00000,2,,
2020-05-15 00:00:00,1729.35000,1751.63000,1728.51000,1742.73000,145756.00000,2,,
2020-05-18 00:00:00,1744.29000,1765.31000,1727.38000,1732.25000,149754.00000,2,,
2020-05-19 00:00:00,1732.91000,1747.86000,1725.74000,1744.61000,146201.00000,2,,
2020-05-20 00:00:00,1744.64000,1753.87000,1742.42000,1747.78000,138564.00000,2,,
2020-05-21 00:00:00,1748.16000,1748.81000,1717.12000,1727.03000,139819.00000,2,,
2020-05-22 00:00:00,1725.70000,1740.17000,1724.36000,1735.41000,109585.00000,2,,
2020-05-25 00:00:00,1731.74000,1734.85000,1721.39000,1727.65000,55368.00000,2,,
2020-05-26 00:00:00,1727.16000,1735.50000,1708.70000,1709.68000,116005.00000,2,,
2020-05-27 00:00:00,1710.65000,1716.02000,1693.70000,1709.22000,116481.00000,2,,
2020-05-28 00:00:00,1710.46000,1727.52000,1704.36000,1718.86000,120543.00000,2,,
2020-05-29 00:00:00,1718.05000,1737.72000,1712.67000,1729.81000,113716.00000,2,,
2020-06-01 00:00:00,1735.05000,1744.60000,1727.15000,1739.79000,116644.00000,2,,
2020-06-02 00:00:00,1739.44000,1745.17000,1721.33000,1727.44000,113388.00000,2,,
2020-06-03 00:00:00,1726.05000,1731.80000,1689.42000,1698.46000,143797.00000,2,,
2020-06-04 00:00:00,1698.99000,1721.86000,1696.71000,1713.35000,129435.00000,2,,
2020-06-05 00:00:00,1712.71000,1716.24000,1670.72000,1684.27000,150064.00000,2,,
2020-06-08 00:00:00,1682.73000,1700.68000,1677.37000,1698.20000,130460.00000,2,,
2020-06-09 00:00:00,1697.99000,1720.85000,1692.26000,1714.27000,146647.00000,2,,
2020-06-10 00:00:00,1714.65000,1739.76000,1707.89000,1738.19000,136194.00000,2,,
2020-06-11 00:00:00,1738.57000,1744.67000,1721.57000,1726.96000,154840.00000,2,,
2020-06-12 00:00:00,1727.18000,1743.04000,1722.23000,1729.83000,138933.00000,2,,
2020-06-15 00:00:00,1726.80000,1734.49000,1704.22000,1724.70000,153968.00000,0,,
2020-06-16 00:00:00,1724.79000,1732.81000,1716.77000,1727.44000,148123.00000,2,,
2020-06-17 00:00:00,1726.37000,1730.32000,1712.65000,1726.54000,114071.00000,2,,
2020-06-18 00:00:00,1726.69000,1737.50000,1717.54000,1722.12000,121495.00000,2,,
2020-06-19 00:00:00,1722.67000,1745.19000,1720.97000,1743.08000,114727.00000,2,,
2020-06-22 00:00:00,1753.02000,1763.07000,1742.78000,1754.70000,141857.00000,2,,
2020-06-23 00:00:00,1753.74000,1770.99000,1747.37000,1766.97000,133511.00000,2,,
2020-06-24 00:00:00,1767.63000,1779.22000,1760.62000,1761.40000,149428.00000,2,,
2020-06-25 00:00:00,1760.31000,1768.86000,1753.34000,1764.05000,127603.00000,2,,
2020-06-26 00:00:00,1763.29000,1771.84000,1747.43000,1770.38000,123643.00000,2,,
2020-06-29 00:00:00,1775.42000,1775.42000,1765.57000,1772.94000,111362.00000,2,,
2020-06-30 00:00:00,1772.32000,1786.12000,1764.67000,1780.44000,100995.00000,2,,
2020-07-01 00:00:00,1780.44000,1789.08000,1759.07000,1770.12000,125608.00000,2,,
2020-07-02 00:00:00,1769.86000,1779.50000,1757.44000,1775.32000,102340.00000,2,,
2020-07-03 00:00:00,1774.25000,1777.11000,1772.58000,1773.64000,40750.00000,2,,
2020-07-06 00:00:00,1773.42000,1786.99000,1770.00000,1784.20000,92315.00000,2,,
2020-07-07 00:00:00,1784.37000,1797.37000,1773.52000,1794.74000,102938.00000,2,,
2020-07-08 00:00:00,1795.32000,1817.97000,1791.48000,1808.61000,103136.00000,2,,
2020-07-09 00:00:00,1808.87000,1815.95000,1795.48000,1802.86000,113513.00000,2,,
2020-07-10 00:00:00,1803.27000,1810.56000,1794.07000,1798.51000,97254.00000,2,,
2020-07-13 00:00:00,1795.97000,1813.31000,1795.97000,1802.49000,111207.00000,2,,
2020-07-14 00:00:00,1802.08000,1810.86000,1790.60000,1809.31000,121904.00000,2,,
2020-07-15 00:00:00,1809.19000,1815.06000,1802.46000,1810.25000,97112.00000,2,,
2020-07-16 00:00:00,1810.23000,1813.26000,1794.92000,1796.49000,92377.00000,2,,
2020-07-17 00:00:00,1796.86000,1811.99000,1795.82000,1809.38000,78142.00000,2,,
2020-07-20 00:00:00,1808.99000,1820.57000,1805.71000,1817.24000,100165.00000,2,,
2020-07-21 00:00:00,1817.42000,1843.48000,1815.84000,1841.49000,121248.00000,2,,
2020-07-22 00:00:00,1841.68000,1872.00000,1839.61000,1871.91000,183459.00000,2,,
2020-07-23 00:00:00,1871.52000,1898.38000,1863.71000,1887.01000,194045.00000,2,,
2020-07-24 00:00:00,1887.21000,1906.54000,1881.37000,1901.48000,146134.00000,2,,
2020-07-27 00:00:00,1901.38000,1945.64000,1899.57000,1941.54000,208163.00000,2,,
2020-07-28 00:00:00,1941.30000,1981.14000,1906.62000,1960.85000,221075.00000,2,,
2020-07-29 00:00:00,1958.86000,1980.91000,1941.45000,1970.38000,150216.00000,2,,
2020-07-30 00:00:00,1970.27000,1971.58000,1939.52000,1957.00000,165915.00000,2,,
2020-07-31 00:00:00,1956.12000,1983.07000,1954.75000,1975.24000,174507.00000,2,,
2020-08-03 00:00:00,1978.48000,1987.68000,1960.49000,1976.76000,136452.00000,2,,
2020-08-04 00:00:00,1976.35000,2019.95000,1967.41000,2018.53000,141576.00000,2,,
2020-08-05 00:00:00,2019.23000,2055.58000,2009.51000,2038.14000,189408.00000,2,,
2020-08-06 00:00:00,2037.56000,2069.67000,2034.52000,2063.14000,170393.00000,2,,
2020-08-07 00:00:00,2062.54000,2075.24000,2015.49000,2035.12000,208787.00000,2,,
2020-08-10 00:00:00,2033.77000,2049.91000,2018.99000,2027.82000,157675.00000,2,,
2020-08-11 00:00:00,2027.37000,2030.01000,1901.32000,1911.83000,241007.00000,2,,
2020-08-12 00:00:00,1911.17000,1949.30000,1862.60000,1916.36000,234768.00000,2,,
2020-08-13 00:00:00,1916.43000,1966.30000,1912.81000,1953.24000,194380.00000,2,,
2020-08-14 00:00:00,1953.39000,1962.19000,1932.17000,1943.98000,166398.00000,2,,
2020-08-17 00:00:00,1946.27000,1990.69000,1929.39000,1984.25000,160205.00000,2,,
2020-08-18 00:00:00,1985.00000,2015.70000,1976.01000,2001.80000,179025.00000,2,,
2020-08-19 00:00:00,2001.70000,2006.45000,1924.69000,1928.40000,206427.00000,2,,
2020-08-20 00:00:00,1928.92000,1955.23000,1924.77000,1945.62000,201180.00000,2,,
2020-08-21 00:00:00,1946.70000,1955.88000,1911.47000,1940.27000,178031.00000,2,,
2020-08-24 00:00:00,1940.19000,1961.77000,1923.71000,1928.72000,152305.00000,2,,
2020-08-25 00:00:00,1928.62000,1937.51000,1914.27000,1928.09000,150520.00000,2,,
2020-08-26 00:00:00,1927.78000,1954.84000,1902.78000,1953.47000,153453.00000,2,,
2020-08-27 00:00:00,1953.93000,1976.71000,1909.93000,1929.03000,177902.00000,2,,
2020-08-28 00:00:00,1929.19000,1973.83000,1923.14000,1963.99000,170234.00000,2,,
2020-08-31 00:00:00,1965.47000,1976.64000,1954.24000,1967.63000,144630.00000,2,,
2020-09-01 00:00:00,1967.06000,1992.41000,1963.12000,1970.88000,159813.00000,2,,
2020-09-02 00:00:00,1970.24000,1973.25000,1932.60000,1943.51000,162657.00000,2,,
2020-09-03 00:00:00,1942.91000,1951.03000,1921.71000,1930.70000,165919.00000,2,,
2020-09-04 00:00:00,1930.05000,1947.67000,1916.36000,1933.06000,162869.00000,2,,
2020-09-07 00:00:00,1929.84000,1941.32000,1924.30000,1928.21000,76998.00000,2,,
2020-09-08 00:00:00,1928.20000,1940.89000,1906.41000,1931.40000,155819.00000,2,,
2020-09-09 00:00:00,1931.47000,1950.86000,1920.04000,1946.97000,121177.00000,2,,
2020-09-10 00:00:00,1946.57000,1966.60000,1941.39000,1946.11000,142465.00000,2,,
2020-09-11 00:00:00,1945.88000,1954.76000,1937.19000,1940.20000,127184.00000,2,,
2020-09-14 00:00:00,1940.43000,1962.75000,1936.52000,1956.46000,106713.00000,2,,
2020-09-15 00:00:00,1956.74000,1972.17000,1948.36000,1953.66000,120774.00000,2,,
2020-09-16 00:00:00,1952.82000,1973.58000,1949.85000,1959.86000,136892.00000,2,,
2020-09-17 00:00:00,1958.94000,1960.95000,1932.84000,1944.29000,150236.00000,2,,
2020-09-18 00:00:00,1944.09000,1960.06000,1943.64000,1950.04000,116783.00000,2,,
2020-09-21 00:00:00,1949.45000,1955.58000,1882.19000,1912.40000,173324.00000,2,,
2020-09-22 00:00:00,1912.36000,1920.03000,1894.57000,1900.39000,169771.00000,2,,
2020-09-23 00:00:00,1900.03000,1905.31000,1855.78000,1863.40000,199325.00000,2,,
2020-09-24 00:00:00,1863.22000,1877.08000,1848.73000,1868.41000,195993.00000,2,,
2020-09-25 00:00:00,1868.06000,1875.17000,1852.41000,1860.28000,160624.00000,2,,
2020-09-28 00:00:00,1857.97000,1883.05000,1848.41000,1881.78000,146785.00000,2,,
2020-09-29 00:00:00,1880.94000,1899.16000,1875.44000,1897.02000,136724.00000,2,,
2020-09-30 00:00:00,1898.00000,1902.26000,1881.36000,1885.55000,152269.00000,2,,
2020-10-01 00:00:00,1885.26000,1911.97000,1884.69000,1904.96000,155252.00000,2,,
2020-10-02 00:00:00,1905.15000,1917.07000,1889.76000,1899.24000,137276.00000,2,,
2020-10-05 00:00:00,1904.97000,1918.81000,1887.01000,1913.35000,113052.00000,2,,
2020-10-06 00:00:00,1912.67000,1921.02000,1874.61000,1875.00000,129721.00000,2,,
2020-10-07 00:00:00,1878.44000,1898.05000,1872.86000,1887.93000,145973.00000,2,,
2020-10-08 00:00:00,1886.93000,1900.68000,1881.92000,1893.53000,130497.00000,2,,
2020-10-09 00:00:00,1893.54000,1930.44000,1893.54000,1930.16000,142558.00000,2,,
2020-10-12 00:00:00,1928.75000,1933.19000,1918.35000,1922.48000,149574.00000,2,,
2020-10-13 00:00:00,1922.70000,1925.44000,1886.51000,1891.28000,175638.00000,2,,
2020-10-14 00:00:00,1891.69000,1912.94000,1882.50000,1900.90000,156894.00000,2,,
2020-10-15 00:00:00,1901.65000,1908.95000,1889.60000,1908.02000,171397.00000,2,,
2020-10-16 00:00:00,1908.39000,1913.94000,1897.80000,1898.62000,140832.00000,2,,
2020-10-19 00:00:00,1899.67000,1918.48000,1897.00000,1903.79000,148743.00000,2,,
2020-10-20 00:00:00,1903.35000,1914.10000,1894.60000,1907.45000,138592.00000,2,,
2020-10-21 00:00:00,1907.72000,1931.38000,1907.72000,1924.42000,142691.00000,2,,
2020-10-22 00:00:00,1923.87000,1926.00000,1894.62000,1903.83000,135278.00000,2,,
2020-10-23 00:00:00,1903.84000,1914.20000,1894.28000,1901.67000,105805.00000,2,,
2020-10-26 00:00:00,1902.64000,1908.62000,1891.24000,1902.20000,127341.00000,2,,
2020-10-27 00:00:00,1901.77000,1911.36000,1897.81000,1907.58000,102085.00000,2,,
2020-10-28 00:00:00,1907.90000,1910.88000,1869.25000,1877.37000,148981.00000,2,,
2020-10-29 00:00:00,1876.72000,1884.97000,1859.94000,1867.73000,149156.00000,2,,
2020-10-30 00:00:00,1867.13000,1889.81000,1864.38000,1878.38000,157406.00000,2,,
2020-11-02 00:00:00,1877.02000,1896.04000,1873.44000,1895.68000,136726.00000,2,,
2020-11-03 00:00:00,1895.29000,1910.57000,1886.95000,1909.57000,115162.00000,2,,
2020-11-04 00:00:00,1908.85000,1916.43000,1883.03000,1903.00000,198051.00000,2,,
2020-11-05 00:00:00,1903.05000,1952.76000,1902.20000,1949.46000,171281.00000,2,,
2020-11-06 00:00:00,1948.39000,1960.36000,1935.61000,1951.23000,155790.00000,2,,
2020-11-09 00:00:00,1954.98000,1965.51000,1850.53000,1862.13000,208448.00000,2,,
2020-11-10 00:00:00,1863.71000,1890.39000,1860.31000,1877.24000,172466.00000,2,,
2020-11-11 00:00:00,1876.93000,1884.47000,1856.45000,1865.25000,127586.00000,2,,
2020-11-12 00:00:00,1865.52000,1883.87000,1862.69000,1876.85000,130016.00000,2,,
2020-11-13 00:00:00,1877.01000,1896.82000,1874.03000,1889.44000,112802.00000,2,,
2020-11-16 00:00:00,1888.53000,1899.06000,1864.50000,1888.83000,141446.00000,2,,
2020-11-17 00:00:00,1888.97000,1893.44000,1876.85000,1880.21000,117710.00000,2,,
2020-11-18 00:00:00,1880.45000,1884.84000,1863.76000,1872.31000,113706.00000,2,,
2020-11-19 00:00:00,1872.60000,1874.08000,1852.72000,1866.02000,112659.00000,2,,
2020-11-20 00:00:00,1865.55000,1879.73000,1860.86000,1870.91000,91539.00000,2,,
2020-11-23 00:00:00,1868.92000,1876.12000,1830.97000,1837.83000,113942.00000,2,,
2020-11-24 00:00:00,1838.52000,1839.00000,1800.21000,1807.37000,153175.00000,2,,
2020-11-25 00:00:00,1807.98000,1817.73000,1801.62000,1807.74000,103059.00000,2,,
2020-11-26 00:00:00,1808.31000,1818.24000,1805.78000,1810.26000,60395.00000,2,,
2020-11-27 00:00:00,1811.31000,1813.83000,1774.33000,1786.71000,100101.00000,2,,
2020-11-30 00:00:00,1789.41000,1789.89000,1764.23000,1776.72000,135859.00000,2,,
2020-12-01 00:00:00,1777.90000,1817.30000,1775.74000,1815.04000,109817.00000,0,,
2020-12-02 00:00:00,1813.52000,1832.41000,1807.46000,1830.51000,104747.00000,0,,
2020-12-03 00:00:00,1830.51000,1843.95000,1823.76000,1840.92000,109062.00000,0,,
2020-12-04 00:00:00,1841.15000,1848.23000,1829.16000,1838.84000,90481.00000,0,,
2020-12-07 00:00:00,1837.42000,1868.54000,1822.07000,1862.19000,105126.00000,0,,
2020-12-08 00:00:00,1862.70000,1875.29000,1860.23000,1870.24000,101252.00000,0,,
2020-12-09 00:00:00,1869.92000,1870.52000,1825.41000,1839.87000,146956.00000,0,,
2020-12-10 00:00:00,1838.70000,1850.01000,1828.65000,1836.64000,141811.00000,0,,
2020-12-11 00:00:00,1836.55000,1847.71000,1824.01000,1839.55000,126752.00000,0,,
2020-12-14 00:00:00,1836.17000,1839.03000,1819.51000,1827.00000,116790.00000,0,,
2020-12-15 00:00:00,1827.24000,1855.39000,1825.50000,1853.27000,121215.00000,0,,
2020-12-16 00:00:00,1853.23000,1865.76000,1844.74000,1864.55000,147356.00000,0,,
2020-12-17 00:00:00,1862.87000,1896.21000,1862.00000,1885.42000,144777.00000,0,,
2020-12-18 00:00:00,1884.55000,1889.65000,1877.42000,1880.89000,122008.00000,0,,
2020-12-21 00:00:00,1882.89000,1906.74000,1855.04000,1876.48000,191934.00000,0,,
2020-12-22 00:00:00,1878.14000,1884.28000,1858.93000,1859.92000,159836.00000,0,,
2020-12-23 00:00:00,1860.32000,1878.51000,1857.02000,1873.15000,140793.00000,0,,
2020-12-24 00:00:00,1873.59000,1883.15000,1869.53000,1879.51000,82563.00000,0,,
2020-12-28 00:00:00,1882.99000,1900.24000,1869.17000,1873.46000,127216.00000,0,,
2020-12-29 00:00:00,1872.24000,1886.38000,1871.52000,1878.27000,103883.00000,0,,
2020-12-30 00:00:00,1877.98000,1894.51000,1876.07000,1894.47000,95819.00000,0,,
2020-12-31 00:00:00,1893.68000,1900.41000,1885.30000,1893.70000,95624.00000,0,,
2021-01-04 00:00:00,1908.61000,1944.44000,1907.20000,1942.85000,160942.00000,0,,
2021-01-05 00:00:00,1941.80000,1953.03000,1934.33000,1950.00000,145506.00000,0,,
2021-01-06 00:00:00,1950.44000,1959.35000,1900.80000,1918.80000,201654.00000,0,,
2021-01-07 00:00:00,1919.94000,1927.67000,1906.82000,1913.57000,152077.00000,0,,
2021-01-08 00:00:00,1915.21000,1917.51000,1828.20000,1849.02000,218797.00000,0,,
2021-01-11 00:00:00,1851.61000,1856.58000,1816.86000,1843.37000,180538.00000,0,,
2021-01-12 00:00:00,1845.06000,1863.80000,1836.63000,1854.61000,155350.00000,0,,
2021-01-13 00:00:00,1854.98000,1863.04000,1841.87000,1844.95000,127925.00000,0,,
2021-01-14 00:00:00,1846.80000,1857.53000,1829.45000,1846.07000,157000.00000,0,,
2021-01-15 00:00:00,1847.22000,1857.02000,1823.27000,1827.42000,170064.00000,0,,
2021-01-18 00:00:00,1828.66000,1840.79000,1803.58000,1837.58000,112601.00000,0,,
2021-01-19 00:00:00,1838.88000,1845.50000,1832.99000,1840.02000,134537.00000,0,,
2021-01-20 00:00:00,1840.18000,1871.73000,1832.45000,1871.40000,151351.00000,0,,
2021-01-21 00:00:00,1871.70000,1875.13000,1858.34000,1869.61000,148073.00000,0,,
2021-01-22 00:00:00,1870.14000,1870.82000,1837.31000,1856.11000,162679.00000,0,,
